,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
1022,1,1,25,6,5,2,2,1,2,2,4,1,1710,2,0,500
1023,1,1,25,6,5,2,2,1,3,1,9,1,1200,2,0,150
1032,1,1,25,6,5,1,3,1,3,2,3,1,1750,2,0,5000
1034,1,1,25,6,5,2,2,1,2,1,2,3,1630,2,0,1500
1038,1,1,26,4,1,2,2,1,1,1,6,2,4510,2,0,4000
1039,1,1,26,4,1,2,2,1,2,1,5,1,2400,2,1500,600
1042,1,1,26,4,1,2,2,1,1,2,2,2,3610,2,0,2000
1044,1,1,26,4,2,2,2,1,1,2,2,3,3600,2,0,2500
1047,1,1,26,4,2,2,2,1,2,1,9,2,7500,2,0,9000
1050,1,1,26,4,3,2,2,1,2,1,9,1,8000,2,0,30000
1051,1,1,26,4,4,2,2,1,1,1,5,2,4000,2,0,100
1052,1,1,26,4,4,1,3,1,1,2,6,1,8500,2,5000,62000
1053,1,1,26,4,4,2,2,1,1,2,5,2,1800,2,0,70000
1054,1,1,26,4,5,2,2,1,2,2,2,2,8400,2,0,35000
1060,1,1,26,5,1,2,2,1,1,1,7,1,620,2,0,9500
1061,1,1,26,5,2,2,2,1,2,1,2,2,3200,2,0,1000
1062,1,1,26,5,2,1,3,1,1,1,9,1,4800,2,0,1800
1065,1,1,26,5,3,1,4,1,1,1,9,1,990,2,0,1000
1066,1,1,26,5,3,1,4,1,1,2,6,2,15000,2,15000,80000
1068,1,1,26,5,4,2,2,1,1,1,9,2,8020,2,300,10000
1069,1,1,26,5,4,2,2,1,2,1,2,1,1540,2,0,22
1072,1,1,26,5,4,1,3,1,1,2,4,1,8000,2,0,27000
1075,1,1,26,5,4,1,4,1,2,1,9,1,10000,2,0,50000
1076,1,1,26,5,5,2,2,1,1,1,9,1,3500,2,600,300
1077,1,1,26,5,5,2,2,1,2,1,9,2,3600,2,0,30000
1087,1,1,26,6,2,1,3,1,3,2,5,2,2000,2,0,400
1089,1,1,26,6,3,2,2,1,1,1,3,1,1200,2,0,7500
1090,1,1,26,6,3,2,2,1,1,2,6,1,3800,2,700,500
1091,1,1,26,6,3,2,2,1,2,1,3,1,11200,2,3000,50000
1092,1,1,26,6,3,2,2,1,2,1,3,2,10000,2,0,30000
1093,1,1,26,6,3,2,2,1,3,1,3,1,1620,2,0,10000
1094,1,1,26,6,3,2,2,1,3,2,9,1,11000,2,30000,100000
1106,1,1,26,6,3,2,2,1,3,1,2,1,1350,2,0,1000
1110,1,1,26,6,4,2,2,1,1,1,5,1,0,2,0,1500
1111,1,1,26,6,4,2,2,1,1,1,5,1,3500,2,0,200
1112,1,1,26,6,4,2,2,1,2,2,2,1,1110,2,0,100
1113,1,1,26,6,4,2,2,1,3,1,3,1,4700,2,0,25000
1114,1,1,26,6,4,2,2,1,3,2,4,1,11100,2,0,10200
1125,1,1,26,6,4,1,3,1,2,2,3,1,10000,1,0,40000
1126,1,1,26,6,4,2,2,1,2,2,4,1,8000,2,0,56000
1127,1,1,26,6,4,2,2,1,2,1,3,1,12000,2,0,150000
1129,1,1,26,6,4,2,2,1,3,1,9,1,6500,2,0,15000
1130,1,1,26,6,4,2,2,1,3,1,2,1,1200,2,0,1000
1132,1,1,26,6,5,2,2,1,2,1,5,1,4800,2,0,6000
1133,1,1,26,6,5,2,2,1,2,2,2,1,610,2,0,30
1135,1,1,26,6,5,2,2,1,1,2,9,3,15000,2,3000,50000
1137,1,1,26,6,3,2,2,1,2,1,3,1,1100,2,0,100
1139,1,1,29,4,3,2,2,1,1,1,6,1,300,2,0,3000
1140,1,1,29,4,3,2,2,1,2,2,2,1,3000,2,1000,0
1141,1,1,29,4,3,2,2,1,3,2,2,1,8000,2,10000,90000
1144,1,1,29,4,4,2,2,1,1,1,2,1,1200,2,0,0
1145,1,1,29,4,5,2,2,1,1,1,3,1,8000,2,0,180000
1146,1,1,29,4,5,2,2,1,2,1,3,1,1776,2,300,500
1149,1,1,29,5,5,1,5,1,2,1,3,1,2000,2,0,80000
1151,1,1,29,6,1,2,2,1,2,1,2,1,4600,1,0,300
1153,1,1,29,6,2,2,2,1,1,2,5,1,2310,2,0,2300
1154,1,1,29,6,2,2,2,1,3,1,2,2,7450,2,5000,50000
1161,1,1,29,6,3,2,2,1,2,1,1,1,7000,2,0,90000
1162,1,1,29,6,3,2,2,1,2,1,3,1,14000,2,0,30000
1163,1,1,29,6,3,2,2,1,2,1,5,1,13000,2,60000,130000
1164,1,1,29,6,3,2,2,1,3,1,4,1,10000,2,0,100000
1173,1,1,29,6,3,2,2,2,2,2,3,1,7000,2,10000,60000
1175,1,1,29,6,4,2,2,1,2,2,3,1,5000,2,0,1000
1176,1,1,29,6,4,2,2,1,3,1,2,1,6800,2,0,6000
1179,1,1,29,6,4,2,2,1,2,1,6,1,5500,2,0,60000
1180,1,1,29,6,5,2,2,1,2,2,5,1,750,1,0,5000
1185,1,1,29,6,5,2,2,1,3,1,2,3,8000,2,40000,115000
1187,1,1,31,3,2,2,2,1,1,2,1,1,3600,2,0,800
1188,1,1,31,3,2,2,2,1,3,2,2,3,6000,2,2000,0
1189,1,1,31,4,1,2,2,1,1,2,4,1,2520,2,0,1000
1190,1,1,31,4,1,2,2,1,1,2,5,2,4560,2,0,7800
1191,1,1,31,4,1,2,2,1,1,2,6,1,3600,2,0,6000
1192,1,1,31,4,1,2,2,1,2,1,4,1,10000,2,10000,10000
1193,1,1,31,4,1,2,2,1,3,2,2,1,2900,2,0,60000
1197,1,1,31,4,1,2,2,1,1,2,7,2,4300,2,0,12000
1198,1,1,31,4,1,1,3,1,1,2,3,2,9000,2,0,21000
1199,1,1,31,4,1,2,2,1,1,2,2,2,7000,2,0,110000
1200,1,1,31,4,1,2,2,1,2,2,2,1,4000,2,0,5000
1203,1,1,31,4,2,2,2,1,1,2,2,1,1500,2,200,200
1209,1,1,31,4,2,1,3,1,1,2,9,2,3500,2,0,2500
1211,1,1,31,4,2,2,2,1,1,2,9,3,6600,2,3000,10800
1213,1,1,31,4,2,2,2,1,1,2,4,2,9000,2,5000,20000
1215,1,1,31,4,3,2,2,1,1,2,2,1,5550,2,0,32000
1216,1,1,31,4,3,2,2,1,1,2,2,3,3500,2,1000,110000
1217,1,1,31,4,3,2,2,1,3,2,3,1,7200,2,3000,20000
1222,1,1,31,4,3,2,2,1,1,2,3,2,3000,2,0,7000
1223,1,1,31,4,3,2,2,1,2,1,3,1,2800,2,0,2800
1225,1,1,31,4,3,2,2,1,1,2,3,2,11600,2,7500,9000
1227,1,1,31,4,4,2,2,1,1,2,3,2,3000,2,0,1000
1228,1,1,31,4,4,2,2,1,1,2,3,2,3000,2,0,2000
1229,1,1,31,4,4,2,2,1,1,2,3,2,8000,2,6000,33000
1230,1,1,31,4,4,2,2,1,1,2,4,2,3600,2,2500,5000
1231,1,1,31,4,4,2,2,1,1,2,4,2,3840,2,0,3500
1232,1,1,31,4,4,2,2,1,1,2,5,2,3840,2,0,10000
1233,1,1,31,4,4,2,2,1,2,1,4,2,4800,2,0,3000
1234,1,1,31,4,4,2,2,1,3,1,2,1,1200,2,0,200
1239,1,1,31,4,4,2,2,1,1,1,6,2,6020,2,10000,35000
1241,1,1,31,4,4,2,2,1,1,2,5,3,12000,2,5000,53000
1242,1,1,31,4,4,1,3,1,2,2,3,1,3250,2,2000,3000
1244,1,1,31,4,5,2,2,1,1,2,2,1,1200,2,0,100000
1245,1,1,31,4,5,2,2,1,1,2,4,3,14000,2,10000,55000
1246,1,1,31,4,5,2,2,1,1,2,6,2,3500,2,0,23000
1249,1,1,31,4,5,2,2,1,2,2,2,1,5000,2,20000,100000
1250,1,1,31,4,5,2,2,1,1,1,4,2,4200,2,6000,3000
1251,1,1,31,4,5,2,2,1,3,1,2,2,2400,2,0,4000
1252,1,1,31,5,1,2,2,1,1,2,2,1,3600,2,0,1500
1253,1,1,31,5,1,2,2,1,2,2,3,1,7810,2,10000,70000
1256,1,1,31,5,1,1,3,1,2,2,2,1,6000,2,10000,30000
1258,1,1,31,5,2,2,2,1,1,1,4,1,160,2,0,0
1259,1,1,31,5,2,2,2,1,3,2,2,1,1055,1,950,200
1261,1,1,31,5,2,2,2,1,1,2,3,2,9000,2,0,85000
1265,1,1,31,5,2,2,2,1,1,1,6,1,11000,2,0,30000
1266,1,1,31,5,3,2,2,1,1,2,3,2,2600,2,300,1500
1267,1,1,31,5,3,2,2,1,1,2,3,2,9600,2,10000,3400
1268,1,1,31,5,3,2,2,1,2,2,2,1,8000,2,7000,70000
1279,1,1,31,5,3,1,3,1,1,2,2,1,7800,2,9500,55000
1280,1,1,31,5,3,2,2,1,1,2,7,1,3600,2,30000,90000
1282,1,1,31,5,3,2,2,1,1,2,2,2,1450,2,0,5000
1283,1,1,31,5,4,2,2,1,1,2,4,2,2990,2,0,1000
1284,1,1,31,5,4,2,2,1,2,1,2,1,7000,2,2000,15000
1285,1,1,31,5,4,2,2,1,2,1,2,1,9000,2,0,80000
1286,1,1,31,5,4,2,2,1,2,2,3,1,8000,2,5000,25000
1295,1,1,31,5,4,2,2,1,1,2,2,2,3400,2,0,3000
1300,1,1,31,5,5,2,2,1,2,1,3,1,15000,2,7000,45000
1301,1,1,31,5,5,2,2,2,1,1,5,2,7625,2,0,8150
1303,1,1,31,6,1,2,2,1,1,2,3,1,3150,2,0,1000
1304,1,1,31,6,1,2,2,1,1,2,4,1,1440,2,0,500
1305,1,1,31,6,1,2,2,1,2,1,1,2,2640,2,0,30000
1306,1,1,31,6,1,2,2,1,2,1,3,1,2640,2,0,4500
1307,1,1,31,6,1,2,2,1,2,1,4,1,1800,2,0,1300
1308,1,1,31,6,1,2,2,1,2,1,4,1,3600,2,60000,50000
1309,1,1,31,6,1,2,2,1,2,1,8,1,10000,2,60000,3000
1310,1,1,31,6,1,2,2,1,2,2,1,1,1200,2,0,3000
1311,1,1,31,6,1,2,2,1,2,2,2,1,1460,2,500,50
1312,1,1,31,6,1,2,2,1,2,2,2,1,6800,2,0,7000
1313,1,1,31,6,1,2,2,1,2,2,3,2,8000,2,8000,35000
1314,1,1,31,6,1,2,2,1,3,1,3,1,6000,2,10000,45000
1315,1,1,31,6,1,2,2,1,3,2,1,1,3600,2,0,38000
1316,1,1,31,6,1,2,2,1,3,2,2,2,2000,2,0,35000
1317,1,1,31,6,1,2,2,1,3,2,4,2,6500,2,0,10000
1344,1,1,31,6,1,2,2,1,1,2,4,2,6000,2,5000,120000
1345,1,1,31,6,1,2,2,1,3,2,1,2,6072,2,500,0
1346,1,1,31,6,1,2,2,1,1,2,4,2,9000,2,5000,30000
1347,1,1,31,6,2,2,2,1,1,2,3,1,9000,2,0,50000
1348,1,1,31,6,2,2,2,1,2,1,3,1,4000,2,0,20000
1349,1,1,31,6,2,2,2,1,2,2,4,1,1401,2,1300,125
1362,1,1,31,6,2,1,4,1,1,1,4,1,4860,2,0,3500
1363,1,1,31,6,2,1,3,1,2,1,3,1,6000,2,15000,50000
1365,1,1,31,6,3,2,2,1,1,1,4,2,2700,2,0,30000
1366,1,1,31,6,3,2,2,1,1,2,5,2,3000,2,200,500
1367,1,1,31,6,3,2,2,1,2,1,2,1,12000,2,20000,85000
1368,1,1,31,6,3,2,2,1,2,1,2,1,2300,2,0,1000
1369,1,1,31,6,3,2,2,1,2,1,2,1,3500,2,2000,120000
1370,1,1,31,6,3,2,2,1,2,1,3,2,1560,2,600,400
1371,1,1,31,6,3,2,2,1,2,2,2,1,2280,2,400,1200
1372,1,1,31,6,3,2,2,1,2,2,2,1,4000,2,8300,30000
1373,1,1,31,6,3,2,2,1,2,2,2,1,8000,2,0,30000
1374,1,1,31,6,3,2,2,1,2,2,2,2,3000,2,4500,500
1375,1,1,31,6,3,2,2,1,2,2,2,2,5100,2,0,40000
1376,1,1,31,6,3,2,2,1,2,2,3,1,12000,2,0,80000
1377,1,1,31,6,3,2,2,1,2,2,3,1,7600,2,5000,23000
1378,1,1,31,6,3,2,2,1,3,1,1,3,1200,2,8000,1000
1379,1,1,31,6,3,2,2,1,3,1,2,1,5000,2,5000,10000
1380,1,1,31,6,3,2,2,1,3,2,2,1,12700,2,25000,50000
1381,1,1,31,6,3,2,2,1,3,2,4,1,8500,2,5000,5000
1435,1,1,31,6,3,1,3,1,1,2,6,2,3000,2,500,5000
1438,1,1,31,6,3,2,2,1,1,1,4,1,2500,2,0,5000
1439,1,1,31,6,3,2,2,1,2,1,3,3,1920,2,12700,13000
1440,1,1,31,6,3,2,2,1,2,2,2,1,1535,2,0,200
1442,1,1,31,6,3,2,2,1,1,2,4,3,8000,2,6000,66000
1443,1,1,31,6,3,1,5,1,1,2,5,1,4400,1,37702,51100
1446,1,1,31,6,4,2,2,1,1,2,2,2,5000,2,8000,32000
1447,1,1,31,6,4,2,2,1,1,2,4,1,10000,2,3000,50000
1448,1,1,31,6,4,2,2,1,1,2,9,1,10000,2,10000,100000
1449,1,1,31,6,4,2,2,1,2,1,2,1,10000,2,10000,86000
1450,1,1,31,6,4,2,2,1,2,1,2,1,10000,2,15000,75000
1451,1,1,31,6,4,2,2,1,2,1,2,1,1200,2,0,300
1452,1,1,31,6,4,2,2,1,2,1,2,1,1500,2,0,300
1453,1,1,31,6,4,2,2,1,2,1,2,1,9000,2,10000,50000
1454,1,1,31,6,4,2,2,1,2,1,2,2,1860,2,600,1000
1455,1,1,31,6,4,2,2,1,2,1,3,1,6000,2,10000,25000
1456,1,1,31,6,4,2,2,1,2,1,3,2,140,2,10000,75000
1457,1,1,31,6,4,2,2,1,2,1,4,1,6400,2,0,29000
1458,1,1,31,6,4,2,2,1,2,1,4,2,1920,2,600,300
1459,1,1,31,6,4,2,2,1,2,1,4,2,1960,2,0,1100
1460,1,1,31,6,4,2,2,1,2,1,4,2,9500,2,900,8000
1461,1,1,31,6,4,2,2,1,2,2,2,1,1000,2,0,40000
1462,1,1,31,6,4,2,2,1,2,2,2,1,8000,2,20000,55000
1463,1,1,31,6,4,2,2,1,2,2,3,1,2900,2,800,3000
1464,1,1,31,6,4,2,2,1,2,2,3,1,8000,2,30000,80000
1465,1,1,31,6,4,2,2,1,2,2,3,2,10000,2,20000,50000
1466,1,1,31,6,4,2,2,1,2,2,4,1,12000,2,0,130000
1467,1,1,31,6,4,2,2,1,2,2,4,1,6000,2,5000,30000
1468,1,1,31,6,4,2,2,1,2,2,4,2,3300,2,0,15000
1469,1,1,31,6,4,2,2,1,3,1,2,1,8000,2,12000,70000
1470,1,1,31,6,4,2,2,1,3,1,2,1,9800,2,5000,30000
1471,1,1,31,6,4,2,2,1,3,2,2,1,1300,2,0,600
1472,1,1,31,6,4,2,2,1,3,2,2,1,7000,2,2000,20000
1473,1,1,31,6,4,2,2,1,3,2,2,2,6000,2,0,35000
1474,1,1,31,6,4,2,2,1,3,2,9,1,780,2,300,0
1522,1,1,31,6,4,2,2,1,1,1,4,1,10000,2,10000,80000
1524,1,1,31,6,4,2,2,1,1,2,6,3,5000,2,0,1000
1525,1,1,31,6,4,2,2,1,1,1,5,1,8000,2,0,7000
1527,1,1,31,6,4,1,4,1,2,2,2,3,3000,2,0,1000
1528,1,1,31,6,4,1,5,1,1,2,4,1,6000,2,3000,27000
1531,1,1,31,6,4,2,2,1,2,1,4,1,6000,2,5790,2000
1532,1,1,31,6,5,2,2,1,1,2,5,3,11900,2,10000,60000
1533,1,1,31,6,5,2,2,1,1,2,6,1,5300,2,0,5000
1534,1,1,31,6,5,2,2,1,1,2,6,2,4000,2,0,25000
1535,1,1,31,6,5,2,2,1,2,1,2,2,7200,2,800,1500
1536,1,1,31,6,5,2,2,1,2,1,3,1,5000,2,0,4200
1537,1,1,31,6,5,2,2,1,2,1,4,1,3000,2,900,4000
1538,1,1,31,6,5,2,2,1,3,1,9,1,700,2,0,1000
1539,1,1,31,6,5,2,2,1,3,2,2,1,3200,2,0,5000
1540,1,1,31,6,5,2,2,1,3,2,4,1,7000,2,3000,40000
1567,1,1,31,6,5,2,2,1,2,2,6,1,1400,2,600,200
1568,1,1,31,6,5,2,2,1,1,2,3,1,6300,2,0,31000
1569,1,1,31,6,5,2,2,2,1,1,4,1,2000,2,0,100000
1570,1,1,31,6,5,1,4,1,3,2,5,1,9800,2,25000,150000
1575,1,1,31,7,1,2,2,1,3,1,5,2,8000,2,0,5000
1576,1,1,31,7,3,2,2,2,1,1,3,1,6000,2,0,40000
1577,1,1,32,4,1,2,2,1,1,1,7,3,9500,2,0,30700
1578,1,1,32,4,1,2,2,1,1,2,3,3,7200,2,10000,30000
1579,1,1,32,4,1,2,2,1,1,2,7,3,7500,2,0,29000
1581,1,1,32,4,1,2,2,2,1,2,3,2,5000,2,800,25000
1583,1,1,32,4,1,2,2,1,1,2,5,2,3500,2,0,14300
1584,1,1,32,4,2,2,2,1,1,2,5,3,4500,2,0,3200
1585,1,1,32,4,2,2,2,1,2,1,3,2,7000,2,2000,10000
1587,1,1,32,4,3,2,2,1,1,2,3,2,4000,2,0,25000
1588,1,1,32,4,3,2,2,1,1,2,3,3,4800,2,300,1000
1589,1,1,32,4,3,2,2,1,1,2,4,3,7200,2,7000,2800
1591,1,1,32,4,3,2,2,1,1,2,5,2,15000,2,0,30000
1592,1,1,32,4,3,2,2,1,2,1,4,3,2430,2,0,1000
1593,1,1,32,4,3,2,2,1,1,2,4,1,2730,2,0,1800
1595,1,1,32,4,3,2,2,1,1,2,6,2,6000,2,0,5000
1596,1,1,32,4,3,2,2,1,1,2,4,3,7200,2,0,3000
1597,1,1,32,4,3,2,2,1,1,2,3,2,9200,2,3000,30000
1598,1,1,32,4,4,2,2,1,1,2,6,1,6000,2,500,8000
1601,1,1,32,4,4,1,3,1,3,1,4,2,2200,2,120,800
1602,1,1,32,4,4,2,2,1,1,2,4,1,7880,2,3000,13050
1603,1,1,32,4,4,2,2,1,1,2,3,2,3124,2,0,980
1605,1,1,32,4,4,2,2,1,1,2,2,2,12000,2,0,40000
1606,1,1,32,4,5,2,2,1,1,2,5,3,3000,2,0,3500
1610,1,1,32,5,1,2,2,1,1,2,4,2,2500,2,1503,2500
1611,1,1,32,5,1,2,2,1,2,2,3,2,5000,2,2000,9000
1612,1,1,32,5,1,1,3,1,2,2,3,2,2500,2,200,1200
1614,1,1,32,5,1,2,2,1,2,2,2,1,3000,2,0,20000
1618,1,1,32,5,3,2,2,1,1,2,6,2,2520,2,300,500
1619,1,1,32,5,3,1,4,2,1,2,6,2,10200,2,5000,40000
1620,1,1,32,5,4,2,2,1,1,1,3,2,6800,2,5000,36000
1621,1,1,32,5,4,2,2,1,1,1,6,2,4500,2,0,5650
1622,1,1,32,5,4,2,2,1,1,2,8,1,2300,2,0,1500
1626,1,1,32,5,5,2,2,1,1,1,4,2,3300,2,0,2600
1627,1,1,32,5,5,2,2,1,1,2,5,3,3000,2,0,4000
1628,1,1,32,5,5,2,2,1,1,2,6,2,6000,2,0,40000
1630,1,1,32,5,4,2,2,1,1,2,6,2,2400,2,0,500
1632,1,1,32,6,1,2,2,1,2,2,4,1,10000,2,0,35000
1633,1,1,32,6,1,2,2,1,3,2,5,1,4800,2,0,12000
1637,1,1,32,6,1,1,5,1,1,1,6,1,2110,2,0,100
1640,1,1,32,6,2,2,2,1,3,1,4,1,3360,2,0,60000
1653,1,1,32,6,2,2,2,1,2,2,3,1,5050,2,20000,50000
1670,1,1,32,6,3,1,4,1,1,2,4,1,8000,2,0,30000
1671,1,1,32,6,3,2,2,1,3,2,5,2,6600,2,1000,18000
1672,1,1,32,6,4,2,2,1,1,2,5,1,3640,2,0,1500
1673,1,1,32,6,4,2,2,1,3,2,2,1,1460,2,0,700
1674,1,1,32,6,4,2,2,1,3,2,2,1,1957,2,0,86
1692,1,1,32,6,4,2,2,1,1,2,4,2,13000,2,0,40000
1694,1,1,32,6,4,1,4,1,1,2,4,1,2350,1,0,450
1695,1,1,32,6,4,2,2,1,2,2,3,2,5000,2,0,20000
1697,1,1,32,6,4,2,2,1,1,2,3,3,2500,2,603,1000
1698,1,1,32,6,5,2,2,1,1,1,3,2,2500,2,400,2850
1699,1,1,32,6,5,2,2,1,1,2,1,1,1110,1,500,70
1700,1,1,32,6,5,2,2,1,1,2,3,2,3700,2,0,1200
1701,1,1,32,6,5,2,2,1,2,1,3,1,7800,2,0,10244
1702,1,1,32,6,5,2,2,1,2,2,3,1,2400,2,150,1000
1708,1,1,32,6,5,2,2,1,1,2,2,1,1800,2,0,8000
1711,1,1,33,4,1,2,2,1,1,2,2,2,6000,2,980,1800
1713,1,1,33,4,1,1,5,2,1,1,5,1,7200,1,600,20000
1714,1,1,33,4,1,2,2,1,1,2,2,2,3600,2,0,1500
1715,1,1,33,4,1,2,2,1,1,2,3,3,4200,2,0,4500
1716,1,1,33,4,1,2,2,1,1,2,4,1,7200,2,7000,15000
1717,1,1,33,4,1,2,2,1,3,2,3,2,2800,2,0,500
1718,1,1,33,4,2,2,2,1,1,2,3,2,2760,2,0,1500
1719,1,1,33,4,2,2,2,1,1,2,6,3,5840,2,100,23000
1720,1,1,33,4,2,2,2,1,3,1,6,2,3800,2,100,1500
1721,1,1,33,4,3,2,2,1,1,2,4,2,7000,2,4000,23000
1722,1,1,33,4,3,2,2,1,2,2,2,2,9000,2,6000,32000
1724,1,1,33,4,3,2,2,1,1,2,4,1,280,2,0,13000
1725,1,1,33,4,4,2,2,1,1,2,3,1,1100,2,0,0
1726,1,1,33,4,4,2,2,1,1,2,6,2,3360,2,0,3800
1728,1,1,33,4,4,2,2,1,1,2,9,2,3600,2,0,500
1729,1,1,33,4,4,2,2,1,1,2,2,2,2400,2,0,1000
1731,1,1,33,4,4,2,2,1,2,1,8,1,5000,2,0,1000
1734,1,1,33,4,5,1,1,1,3,2,2,2,3200,2,0,2500
1736,1,1,33,5,1,2,2,1,1,2,7,2,3300,2,0,2500
1737,1,1,33,5,1,2,2,1,1,2,3,1,4500,2,0,6000
1738,1,1,33,5,2,2,2,1,1,2,3,2,9600,2,500,20000
1740,1,1,33,5,2,2,2,1,1,2,3,1,3240,2,1000,1500
1741,1,1,33,5,2,2,2,1,1,2,5,2,10000,2,5000,45000
1742,1,1,33,5,3,2,2,1,1,2,5,2,8160,2,3000,32000
1743,1,1,33,5,3,2,2,1,1,2,6,2,9000,2,0,35000
1747,1,1,33,5,5,2,2,2,1,2,4,1,840,1,0,200
1748,1,1,33,6,1,2,2,1,1,2,6,2,6200,2,12000,23000
1755,1,1,33,6,2,2,2,1,2,1,3,1,2400,2,570,1600
1756,1,1,33,6,2,2,2,1,2,1,3,1,6000,2,0,25000
1757,1,1,33,6,2,2,2,1,2,1,7,1,1620,2,100,2500
1773,1,1,33,6,3,2,2,1,2,1,1,1,7500,2,4000,25000
1774,1,1,33,6,3,2,2,1,2,1,2,1,1000,2,0,1800
1775,1,1,33,6,3,2,2,1,2,1,2,1,6000,2,1500,45000
1776,1,1,33,6,3,2,2,1,2,1,2,1,7000,2,3800,17000
1777,1,1,33,6,3,2,2,1,2,1,2,2,9000,2,4000,35000
1778,1,1,33,6,3,2,2,1,2,2,1,2,6000,2,3000,17000
1779,1,1,33,6,3,2,2,1,2,2,2,1,1400,2,550,350
1780,1,1,33,6,3,2,2,1,2,2,2,1,3840,2,0,30000
1781,1,1,33,6,3,2,2,1,2,2,2,2,1950,2,700,900
1782,1,1,33,6,3,2,2,1,3,1,2,1,1240,2,0,58000
1783,1,1,33,6,3,2,2,1,3,2,1,1,1200,2,0,250
1794,1,1,33,6,3,2,2,1,1,2,3,2,11160,2,0,40000
1795,1,1,33,6,3,2,2,1,2,1,5,1,6400,2,5000,45000
1796,1,1,33,6,4,2,2,1,1,2,5,2,6000,2,4800,38000
1797,1,1,33,6,4,2,2,1,1,2,7,2,12000,2,0,27000
1798,1,1,33,6,4,2,2,1,2,1,2,2,9800,2,0,72000
1799,1,1,33,6,4,2,2,1,2,1,3,1,8500,2,4000,32000
1800,1,1,33,6,4,2,2,1,2,1,4,1,6800,2,3000,45000
1809,1,1,33,6,4,2,2,2,1,2,3,1,1000,2,0,800
1810,1,1,33,6,4,1,3,1,2,2,3,1,5000,2,1000,3000
1812,1,1,33,6,4,2,2,1,2,2,2,2,4500,2,0,20000
1813,1,1,33,6,4,2,2,1,1,2,5,1,3700,2,0,3500
1814,1,1,33,6,4,2,2,1,1,2,5,2,15000,2,30000,100000
1815,1,1,33,6,4,2,2,1,1,2,9,3,3240,2,20000,24000
1816,1,1,33,6,5,2,2,1,2,1,1,1,5600,2,3000,38000
1820,1,1,34,4,1,2,2,1,1,1,4,2,5150,2,1300,24000
1821,1,1,34,4,1,2,2,1,1,2,3,2,9360,2,0,42000
1822,1,1,34,4,1,2,2,1,1,2,6,2,5000,2,3000,8000
1823,1,1,34,4,1,2,2,1,1,2,6,2,9700,2,3000,21000
1824,1,1,34,4,1,2,2,1,1,2,7,1,3200,2,2000,8300
1825,1,1,34,4,2,2,2,1,1,2,3,1,1800,2,300,1300
1826,1,1,34,4,2,2,2,1,2,2,2,1,6000,2,0,13000
1827,1,1,34,4,2,2,2,1,1,2,3,2,6000,2,3000,20000
1829,1,1,34,4,3,2,2,1,1,2,8,3,3410,2,1000,6100
1831,1,1,34,4,3,1,4,1,1,2,4,2,4560,2,0,3000
1833,1,1,34,4,3,2,2,1,1,2,7,2,8500,2,3000,35000
1834,1,1,34,4,3,1,5,1,1,2,6,1,2300,2,0,10000
1835,1,1,34,4,4,2,2,1,1,2,3,1,2400,2,0,500
1836,1,1,34,4,4,2,2,1,1,2,5,3,3400,2,0,6000
1839,1,1,34,4,5,1,4,1,1,2,4,1,4800,2,0,7500
1840,1,1,34,4,5,2,2,1,3,1,4,1,2730,1,0,22000
1841,1,1,34,4,5,2,2,1,1,2,2,2,7000,2,0,20000
1843,1,1,34,5,1,2,2,1,1,2,6,2,3600,2,7000,10500
1846,1,1,34,5,3,2,2,1,1,2,3,2,3600,2,0,3000
1849,1,1,34,5,3,2,2,1,2,2,2,1,3000,2,0,10000
1850,1,1,34,5,3,2,2,1,1,2,3,2,6200,2,5000,30000
1851,1,1,34,5,4,2,2,1,1,2,3,2,9600,2,0,32000
1856,1,1,34,6,1,2,2,1,1,2,7,1,7700,2,5000,54000
1872,1,1,34,6,2,2,2,1,2,1,4,1,2470,2,0,3000
1875,1,1,34,6,2,2,2,1,1,2,2,3,3000,2,5000,30000
1877,1,1,34,6,3,2,2,1,1,2,5,2,3000,2,0,2800
1878,1,1,34,6,3,2,2,1,1,2,6,1,1200,2,0,4100
1879,1,1,34,6,3,2,2,1,2,1,2,2,4300,2,3000,9000
1880,1,1,34,6,3,2,2,1,2,2,2,1,1200,2,0,500
1911,1,1,34,6,4,2,2,1,1,2,5,1,600,2,0,200
1912,1,1,34,6,4,2,2,1,1,2,6,1,1200,2,0,5000
1913,1,1,34,6,4,2,2,1,1,2,6,2,8600,2,0,21000
1914,1,1,34,6,4,2,2,1,1,2,7,2,11300,2,0,56000
1933,1,1,34,6,4,1,4,1,1,2,4,1,5000,2,10000,20000
1942,1,1,34,7,3,1,4,1,1,1,4,1,1700,2,0,300
1946,1,1,35,3,4,2,2,1,3,2,2,3,5400,2,0,3000
1947,1,1,35,4,1,2,2,1,2,2,2,1,6000,2,2000,40000
1948,1,1,35,4,1,2,2,1,2,2,3,2,5500,2,0,5000
1950,1,1,35,4,1,2,2,1,3,2,5,1,3500,2,1000,8400
1956,1,1,35,4,4,2,2,1,1,2,4,2,8000,2,3000,5000
1957,1,1,35,4,4,2,2,1,1,2,5,3,12010,2,0,50000
1958,1,1,35,4,5,2,2,1,1,2,4,1,5000,2,200,8000
