"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,6000,2,6000,30000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,6500,2,22000,300
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7000,2,0,100000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7000,2,12000,150000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7000,2,15000,65000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7000,2,3000,55000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7000,2,8000,15000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7500,2,8000,120000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7800,2,12000,40000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,8000,2,0,200000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,8500,2,0,130000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,8500,2,2000,35000
1,1,11,6,0,1,1,,2,4,2,1,1,1,1,1,1,3,4,4,3,4,4,2,1,3,1,2,1,,6300,2,0,100000
1,1,11,6,0,1,1,,2,4,2,1,2,1,1,1,1,4,,4,5,5,4,2,1,2,1,1,1,,18000,2,0,100000
1,1,11,6,0,1,1,,2,4,2,1,2,1,2,1,1,3,,4,,4,3,2,1,2,2,2,2,,1440,2,0,2400
1,1,11,6,0,1,1,,2,4,2,1,2,2,1,1,1,4,,,4,4,4,1,1,2,1,5,1,,2000,1,0,200
1,1,11,6,0,1,1,,2,4,2,1,2,2,2,2,2,4,,,,,,2,2,,,,,2,8500,2,5700,79000
1,1,11,6,0,1,1,,2,4,2,2,1,2,2,1,2,,4,,,4,,2,2,,,,,1,4800,2,15000,80000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,1,4,2,,8400,2,340,21050
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,2,2,1,2,,5220,2,0,150000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,3,1,2,2,,2400,2,0,3000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,3,2,2,1,,10400,2,5000,120000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,1000,2,0,500
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,1000,2,0,8000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,120000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,60000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,11000,2,0,40000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,1200,2,0,1000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,1200,2,0,8000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,12000,2,300,126000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,1320,2,0,700
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,1500,2,0,2600
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,4500,2,0,103000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,5000,2,25000,100000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,23000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,8400,2,300,90000
1,1,11,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,8500,2,1000,75000
1,1,11,6,0,1,1,,2,5,2,2,2,2,1,1,2,,,,2,4,,2,1,1,2,4,2,,3000,2,5000,11000
1,1,11,6,0,1,1,,2,5,2,2,2,2,1,2,2,,,,4,,,1,1,4,,2,1,,8000,2,2500,1700
1,1,11,6,0,1,1,,2,5,2,2,2,2,2,1,2,,,,,3,,2,2,,,,,2,9800,2,0,134700
1,1,11,6,0,1,1,,2,5,2,2,2,2,2,1,2,,,,,4,,2,1,2,1,5,1,,1900,2,0,110
1,1,11,6,0,1,1,,2,5,2,2,2,2,2,2,1,,,,,,4,2,1,3,1,3,1,,1000,2,100,300
1,1,11,6,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,7500,2,0,80000
1,1,11,6,4,1,1,,2,1,2,1,2,2,2,2,2,5,,,,,,1,2,,,,,1,2900,2,0,13000
1,1,11,7,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,9,1,,12000,2,0,60800
1,1,11,7,0,1,1,,2,3,2,1,2,2,2,2,1,2,,,,,3,2,2,,,,,2,1000,2,0,50000
1,1,11,8,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,2620,2,0,5500
1,1,21,3,0,1,1,,2,3,2,2,2,2,2,2,1,,,,,,5,1,2,5,,1,1,,4500,2,0,40000
1,1,21,3,0,1,1,,2,4,2,2,2,2,2,2,1,,,,,,3,2,1,3,2,4,1,,4800,2,0,23000
1,1,21,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,2,2,,2880,2,0,9000
1,1,21,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,2,2,,7000,2,3500,47000
1,1,21,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,3,2,2,2,,1900,2,20,700
1,1,21,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4000,2,0,35000
1,1,21,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,8000,2,4000,40000
1,1,21,4,0,1,1,,2,1,2,2,2,1,2,2,2,,,5,,,,1,1,1,2,3,1,,6000,2,10000,6000
1,1,21,4,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,2,,,,,2,2500,2,0,8500
1,1,21,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,2,2,2,,8000,2,5000,40000
1,1,21,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,2,5,2,,6800,2,1000,91000
1,1,21,4,0,1,1,,2,2,2,1,2,2,1,1,2,4,,,3,5,,2,1,1,2,5,3,,3600,2,0,1250
1,1,21,4,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,9500,2,1000,35000
1,1,21,4,0,1,1,,2,3,2,1,2,2,1,2,2,4,,,3,,,2,1,2,2,3,1,,3600,2,0,1000
1,1,21,4,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,2310,2,0,8000
1,1,21,4,0,1,1,,2,4,2,2,2,2,1,2,2,,,,3,,,2,1,1,2,4,2,,3960,2,0,1000
1,1,21,4,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,1,1,2,1,9,1,,1200,2,0,10000
1,1,21,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,2,1,3,2,,1200,2,0,1000
1,1,21,4,1,1,1,,2,5,1,2,1,2,1,2,2,,5,,5,,,2,1,2,1,5,2,,1400,2,0,80000
1,1,21,5,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4200,2,0,30000
1,1,21,5,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,6800,2,0,35000
1,1,21,5,0,1,1,,2,1,2,1,1,2,2,2,2,4,4,,,,,1,1,3,2,5,1,,1000,2,0,4000
1,1,21,5,0,1,1,,2,2,1,,,,,,,,,,,,,,1,3,2,2,1,,2400,2,0,10000
1,1,21,5,0,1,1,,2,2,2,2,2,2,1,1,2,,,,3,4,,1,2,,,,,1,2500,2,200,200
1,1,21,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,2,,5000,2,9000,33000
1,1,21,5,0,1,1,,2,3,2,1,2,2,1,2,2,4,,,4,,,1,2,,,,,2,2400,2,0,20000
1,1,21,5,0,1,1,,2,4,2,1,1,1,2,2,2,3,1,1,,,,1,1,1,1,3,1,,7000,2,2000,60000
1,1,21,5,0,1,1,,2,4,2,2,2,2,1,2,2,,,,4,,,1,1,2,2,4,1,,65000,2,200,800
1,1,21,5,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,300,2,0,2500
1,1,21,6,0,1,1,,2,1,1,,,,,,,,,,,,,,1,2,2,2,1,,3500,2,0,22000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,2,,3300,2,500,1000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,2,1,,2170,2,20,1000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,2,1,,4000,2,1000,30000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,2,3,2,,1800,2,0,300
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,5,,1,2,,6700,2,2000,76000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,1,7000,2,800,20800
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,30000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1200,2,0,500
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,14000,2,10000,100000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1440,2,0,1200
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1440,2,15,1000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1500,2,30,4100
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1600,2,30,1000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1700,2,0,200
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,2100,2,0,500
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,2600,2,1500,81000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,3600,2,5000,12000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,5000,2,2000,25000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,60000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,6080,2,2000,100000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,1500,65000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,2800,11000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7400,2,9500,40000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,8000,2,0,60000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,8000,2,0,60000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,8000,2,5000,58000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,8000,2,8,30000
1,1,21,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,9100,2,17000,40000
1,1,21,6,0,1,1,,2,1,2,2,2,1,1,2,2,,,4,4,,,1,1,1,2,4,2,,5800,2,20000,100000
1,1,21,6,0,1,1,,2,1,2,2,2,2,2,1,1,,,,,4,4,1,1,5,,1,1,,4800,2,10000,10000
1,1,21,6,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,4,2,1,5,,2,1,,3000,2,8000,42000
1,1,21,6,0,1,1,,2,2,1,2,2,2,2,2,2,,,,,,,2,1,1,1,6,3,,880,2,0,8000
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,4,2,,5400,2,3000,18000
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,1,2,1,,3500,2,2000,48000
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,2,3,1,,1220,2,0,200
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,100,2,0,500
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,100000
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,15000,2,1000,60000
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,3600,2,0,0
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,20000
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,6000,2,1000,40000
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,765,2,0,80000
1,1,21,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,8000,2,0,40000
1,1,21,6,0,1,1,,2,2,2,1,2,1,1,1,1,2,,4,5,2,4,1,2,,,,,2,11050,2,1000,45500
1,1,21,6,0,1,1,,2,2,2,1,2,1,2,2,2,3,,3,,,,2,2,,,,,1,9000,2,0,10000
1,1,21,6,0,1,1,,2,2,2,1,2,2,1,1,2,3,,,4,4,,1,2,,,,,2,500,2,0,60000
1,1,21,6,0,1,1,,2,2,2,1,2,2,2,2,2,3,,,,,,1,2,,,,,2,3000,2,0,70000
1,1,21,6,0,1,1,,2,2,2,2,2,2,1,1,2,,,,4,3,,1,2,,,,,1,7450,2,5000,25600
1,1,21,6,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,4,,2,1,2,2,4,2,,7800,2,0,98000
1,1,21,6,0,1,1,,2,3,1,1,2,1,2,1,1,3,,3,,4,5,1,1,2,1,4,1,,8800,2,0,200000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,1,,3600,2,0,12000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,2,2,,1270,2,10000,40000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,2,2,,240,2,0,80000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,4,1,,1310,1,4500,900
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,5,1,,7000,2,17000,30000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,2,1,,1420,2,300,467
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,2,1,,5000,2,0,23000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,2,2,,2700,2,30,5000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,3,1,,12000,2,2000,70000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,1,2,1,,6500,2,3000,24000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,1,3,3,,5600,2,1000,25000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,3,1,,1225,2,300,200
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,5,2,,7960,2,2000,35000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,7,1,,600,2,0,100
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,1,1400,2,2300,2000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1320,2,30,1200
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1500,2,0,3000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,15000,2,0,100000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1700,2,0,350
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1800,2,0,500
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1800,2,25,1050
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,3200,2,9000,90000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,3500,2,0,9000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,3600,2,1000,10000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,4000,2,0,30000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,4200,2,0,40000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,5000,2,0,15000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,720,2,0,0
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,7200,2,0,40000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,7500,2,0,5500
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,8000,2,0,5000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,8400,2,2400,30000
1,1,21,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,9500,2,0,35000
1,1,21,6,0,1,1,,2,3,2,1,2,1,1,1,2,4,,2,3,3,,2,2,,,,,2,6500,2,0,54000
1,1,21,6,0,1,1,,2,3,2,1,2,2,1,1,2,5,,,4,4,,2,2,,,,,2,6000,2,0,20000
1,1,21,6,0,1,1,,2,3,2,1,2,2,2,1,1,4,,,,5,5,2,1,1,2,3,1,,4500,2,10000,30000
1,1,21,6,0,1,1,,2,3,2,2,2,1,2,2,2,,,3,,,,2,2,,,,,2,6000,2,0,45000
1,1,21,6,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,4,4,1,2,,,,,1,6800,2,3800,94000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,3000,2,300,700
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,3,2,,1200,2,0,3000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,5,1,,4000,2,12000,30000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,3,2,3,1,,1270,2,0,100
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,2000,2,0,1500
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4000,2,3000,4000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,450,2,10000,10000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4500,2,0,32000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4800,2,0,6500
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4800,2,6000,25000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,5000,2,7000,48000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,10000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,6500,2,0,60000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7500,2,2300,4000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7800,2,3000,15000
1,1,21,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,8000,2,10000,90000
1,1,21,6,0,1,1,,2,4,2,1,1,1,1,1,1,3,3,3,3,3,3,1,2,,,,,2,1400,2,0,30
1,1,21,6,0,1,1,,2,4,2,1,2,2,2,2,1,4,,,,,5,1,2,,,,,2,5000,2,0,10000
1,1,21,6,0,1,1,,2,4,2,1,2,2,2,2,2,5,,,,,,2,1,2,2,3,2,,1200,2,0,500
1,1,21,6,0,1,1,,2,4,2,2,2,2,1,1,1,,,,3,5,3,1,2,,,,,2,135,2,0,1300
1,1,21,6,0,1,1,,2,4,2,2,2,2,2,2,1,,,,,,2,2,2,,,,,2,9800,2,2000,52000
1,1,21,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,4,2,,9500,2,3200,51500
1,1,21,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,2,1,2,1,,450,2,0,10000
1,1,21,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,2,2,1,1,,7000,2,3000,10000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,4,2,,16500,2,1000,30000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,2,2,2,1,,15000,2,8000,50000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,2,2,3,1,,8000,2,10000,90000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,3,1,2,2,,1328,2,640,500
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,3,2,2,1,,10000,2,20000,56000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,1,660,1,2000,100
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,40000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,80000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,20000,2,5000,70000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,3000,2,1800,2300
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,3600,2,0,120000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,5000,2,0,10000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,6500,2,0,50000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,8000,2,10000,60000
1,1,21,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,900,2,0,600
1,1,21,6,0,1,1,,2,5,2,1,2,2,1,2,2,5,,,5,,,1,2,,,,,1,1600,1,0,700
1,1,21,6,0,1,1,,2,5,2,1,2,2,2,2,2,4,,,,,,2,2,,,,,2,1200,2,9500,9500
1,1,21,6,0,1,1,,2,5,2,2,2,1,2,1,1,,,2,,4,3,1,2,,,,,2,2400,2,50,1000
1,1,21,6,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,1,2,,,,,2,3600,2,100000,200000
1,1,21,6,3,1,1,,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,,4200,2,700,100000
1,1,21,6,4,1,1,,2,4,2,1,2,2,2,1,1,5,,,,4,3,2,2,,,,,2,4000,2,0,30000
1,1,21,7,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,1500,15000
1,1,22,4,0,1,1,,2,1,1,,,,,,,,,,,,,,2,,,,,2,1600,2,0,800
1,1,22,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,2,,2700,2,0,1300
1,1,22,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,4,2,,3000,1,6000,5000
1,1,22,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,2,2,2,,1440,2,0,300
1,1,22,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,2,2,2,,4720,2,80,55000
1,1,22,4,0,1,1,,2,1,2,1,2,2,2,1,2,4,,,,4,,2,2,,,,,2,4300,2,0,3000
1,1,22,4,0,1,1,,2,1,2,1,2,2,2,2,2,4,,,,,,2,2,,,,,2,4200,2,0,2000
1,1,22,4,0,1,1,,2,1,2,1,2,2,2,2,2,5,,,,,,1,1,1,2,5,2,,8000,2,5000,2000
1,1,22,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,5,1,,3000,2,0,50
1,1,22,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,2,2,2,,3360,2,0,500
1,1,22,4,0,1,1,,2,2,2,1,2,2,2,2,2,5,,,,,,2,1,1,2,5,2,,7080,2,550,5300
1,1,22,4,0,1,1,,2,2,2,2,2,1,2,2,2,,,4,,,,1,1,1,1,6,1,,4200,2,0,1500
1,1,22,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,2,1,,5976,2,0,12500
1,1,22,4,0,1,1,,2,4,2,1,2,2,1,2,2,4,,,3,,,2,1,1,1,9,1,,3240,2,0,1000
1,1,22,4,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,100,2,0,2000
1,1,22,4,0,1,1,,2,5,2,2,2,2,2,1,1,,,,,4,4,2,2,,,,,2,1800,2,0,300
1,1,22,5,0,1,1,,2,1,2,1,2,2,1,1,1,3,,,4,4,3,1,1,2,2,2,1,,7000,2,0,80000
1,1,22,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,4200,2,0,2070
1,1,22,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,4500,2,0,5000
1,1,22,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,6000,2,150,3000
1,1,22,5,0,1,1,,2,2,2,1,2,2,2,2,1,4,,,,,5,1,1,2,2,4,1,,5000,2,36000,4000
1,1,22,5,0,1,1,,2,2,2,1,2,2,2,2,2,4,,,,,,2,2,,,,,2,5000,2,300,13000
1,1,22,5,0,1,1,,2,2,2,2,2,2,1,1,1,,,,3,3,3,1,1,1,1,6,1,,4500,2,0,3000
1,1,22,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,3,1,,2400,2,0,150
1,1,22,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,4600,2,20000,30000
1,1,22,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,5000,2,500,30000
